B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,929729221,2012-11-06 13:22:26,10819,10589,52588,#MAGA #KAG #Conservative #CommonSense #Christian  🦁#TRUMP2020🦁 #BuildTheWALL #ArrestHER #CCOT,Heart of USA,29543,False,"After tonight, I'll be gone for a while, a ghost . . . somewhere South of South",2019-02-27 09:30:08,0.0,848234088817451012,2017-04-01 18:02:21,4902,4900,13993,"#WWG1WGA #Q #MAGA #QAnon🧐🇺🇸#NRA #TickTock #KAG2020  #BuildtheWall #ProLife #TheStorm  #AllLivesMatter #USA #RedWave2018 #TheGreatAwakening
#ConfirmKavanaughNow",United States,4485,False,The NSA Makes Its Powerful Cybersecurity Tool Open Source https://t.co/RrlrzZlX3T via @WIRED,2019-03-06 15:08:03,0.0,0.9787411036140123,1.0217206535083578,0.5617821556248573,2.021720653508358,1.9787411036140123,0.9995920032639739,1.0004081632653061,0.3205174015579218,2.000408163265306,1.9995920032639738
0,875372653644623872,2017-06-15 15:21:19,4537,4914,34175,"❤FB ALL VETS #TRUMP2020 #TERM LIMITS💥NEVER FORGET BENGHAZI 
💪NRA   🙏#CHRISTIAN💥#BUILDTHEWALL 
💝LUV DOGS, MY MALTESE 🌺#CONSTITUTION #BACKTHEBLUE","Oklahoma, USA",20568,False,"RT @TheresaBowers0: @nytimes U.S. Customs and Border Protection:  ""THE U.S.-MEXICO BORDER HAS REACHED A BREAKING POINT.""",2019-03-07 00:17:53,4.0,382985119,2011-10-01 02:01:51,3475,3170,12760,~Grateful American ~Small Business Owner/Mentor ~Certified Virtual Health Coach ~Ally of Clergy Abuse Survivors ~Agnostic ~Writer #TrustTheProcess🏆#RollTide,"Illinois, USA",4514,False,How many Twitter employees are reading your direct messages? And selling the profile they made of you? Without your… https://t.co/Zd6Zp3mcuo,2019-03-07 01:31:05,0.0,1.0830945558739256,0.9232804232804233,0.6018434528163863,1.9232804232804233,2.0830945558739256,0.9122302158273381,1.0962145110410095,0.3537617554858934,2.0962145110410093,1.912230215827338
0,1009749977503916033,2018-06-21 10:48:49,1395,2314,19487,"Free thinker and patriot. 
*** When government controls everything the people control nothing.",,17527,False,"RT @DonaldJTrumpJr: The Social Media Masters aren’t even pretending anymore. They allow the flagrant, systemic, and one sided attack on our…",2019-03-07 01:43:58,1972.0,947931622200004608,2018-01-01 20:44:45,104,228,70,"Texan
God fearing Male",,17,False,"1,500 pulses of lightning off SoCal coast in 5 minutes
https://t.co/Bx06qsCDqi https://t.co/BtsLrCyULR",2019-03-06 20:04:46,0.0,1.6587813620071685,0.6028522039757995,0.8994201262380048,1.6028522039757995,2.6587813620071685,2.1923076923076925,0.45614035087719296,0.24285714285714285,1.456140350877193,3.1923076923076925
0,225852864,2010-12-12 16:33:45,3359,3548,48980,"#Survive the coming collapse! Prepare now, survive later. Your family deserves to be protected!
An ounce of prevention = a pound of cure ~Benjamin Franklin",USA,41034,False,RT @GOPLeader: The number of migrants attempting to illegally enter the U.S. just hit a 10-year high. ← Further proof of the crisis at our…,2019-03-07 01:24:25,431.0,212030117,2010-11-04 23:13:43,1395,3309,12326,"#Mets #Puppers #Doggos
RIP Dad 5/19/18",Connecticut,26589,False,"RT @RyanAFournier: If the President’s past finances can be put under scrutiny and investigated, so can the past finances of EVERY member of…",2019-03-07 00:20:10,1578.0,1.0562667460553736,0.9467305524239008,0.8377705185790119,1.9467305524239007,2.0562667460553734,2.372043010752688,0.4215775158658205,2.157147493104008,1.4215775158658206,3.372043010752688
0,975656249361563649,2018-03-19 08:52:31,463,578,524,"Independent and impartial - providing the media with information, context and expert comment.","London, England",280,False,RT @miqdaad: i paper: https://t.co/BW7XzTI2xT,2019-03-06 09:23:22,4.0,1909168142,2013-09-26 20:46:34,362,824,2821,Lecturer in political theology @Durham_Uni Tragedy is when I cut my finger. Comedy is when you fall into an open sewer and die.,"Durham, England",1495,False,RT @Ekklesia_co_uk: This beggars belief... https://t.co/kPY5tucpJX,2019-02-20 21:59:00,2.0,1.2483801295896328,0.801038062283737,0.5343511450381679,1.801038062283737,2.248380129589633,2.276243093922652,0.4393203883495146,0.5299539170506913,1.4393203883495145,3.276243093922652
0,532661320,2012-03-21 23:53:52,3241,1400,90700,"Chaired Prof @VCU|Global Xianity|Santa Muerte| Film, TV & Legal Consultant| News Analyst |@Patheos Column https://t.co/yGbaPx8du0",My Books: Religion in Americas,14888,False,"RT @LapsusLima: @AndrewChesnut1 @ProfKingsbury The affinity between demons and civil servants is an institution in itself, for damned good…",2019-03-07 01:06:01,1.0,350091513,2011-08-07 05:42:36,111,511,1209,Antropólogo y sociólogo protestante indomestizo y comunitarista.,México,171,False,"@CCNews__ La medición de Mitofsky se llama ""Aprobación presidencial"". Amlómetro es la que publica @lasillarota con @enkoll_",2019-02-28 17:51:19,0.0,0.4319654427645788,2.315,0.16414553472987872,3.315,1.431965442764579,4.603603603603603,0.2172211350293542,0.141439205955335,1.2172211350293543,5.603603603603603
0,1058872440,2013-01-03 21:55:29,670,446,2046,Ordinand at Cranmer Hall @Durham_Uni. Tend to spend life juggling interests. Church // Media // Theology // Politics (& some Russian History).,"Durham, England",1341,False,@anthonyjsmith If I moved all the political ones away I’m not sure I would have many people left! But a bit of twit… https://t.co/9luWCObMMp,2019-03-03 17:35:38,0.0,1094341524681306112,2019-02-09 21:05:26,161,457,154,"A weekly chat for leaders who take Jesus seriously and themselves less seriously. Every Wednesday, 8pm - 9pm. DM questions now!","Durham, England",226,False,RT @BeccaCottrell: @RevRock5 I do think me and Joe have a look of a Mr and Mrs Twit about us at the moment. Love a Roald Dahl!! #Q4 #RevRock,2019-03-06 21:28:00,1.0,0.6656716417910448,1.5022421524663676,0.655425219941349,2.502242152466368,1.6656716417910449,2.8385093167701863,0.3522975929978118,1.4675324675324675,1.3522975929978118,3.8385093167701863
0,895246496437858305,2017-08-09 11:32:52,379,3249,3295,#Exvangelical. Love books and dogs. 🐾,UK,5742,False,@mcintosh_kim @BBCRadio4 Woww,2019-03-06 20:58:56,0.0,877217696911429632,2017-06-20 17:32:51,244,537,1329,"I'm #exvangelical, atheist and a giant nerd. I live in the south and need a place where I feel acceptable...so here I am!",United States,4091,False,@smartstatistic As a person who's birth mother was 15 and was adopted into a very loving home (I'm 43 now) I wholeheartedly agree with you!!,2019-03-07 00:56:10,0.0,8.572559366754618,0.11665127731609726,1.7426403641881638,1.1166512773160973,9.572559366754618,2.2008196721311477,0.4543761638733706,3.0782543265613245,1.4543761638733705,3.2008196721311477
0,1497641982,2013-06-10 07:57:10,80,305,66,Pastor Believe Ngwaru is called to stand as a Prophet and Evangelist in the body of Christ. The power of God works mightily through him to glorify Jesus Christ.,Zimbabwe,1,False,Freedom and Healing from Emotional Pain Part 2 http://t.co/GSfpEmueKe,2015-04-25 12:55:48,0.0,555170431,2012-04-16 14:35:02,74,45,31,Founder Elegant Grind,"Harare, Zimbabwe",10,False,Intra-Africa trade to encourage big companies in Africa to invest in SMEs as FDI in the continent is decreasing… https://t.co/EwsLurau3T,2018-12-13 15:11:25,0.0,3.8125,0.26229508196721313,0.015151515151515152,1.2622950819672132,4.8125,0.6081081081081081,1.6444444444444444,0.3225806451612903,2.6444444444444444,1.6081081081081081
0,1378333602,2013-04-25 01:06:49,654,1137,19,"♥GOD♥,  ♥Life, ♥Family♥, ♥Military, NRA, Small Gov., Constitution,  Conquer with Love,« Si vis pacem, para bellum », #PJNET #IORPUW Gulag Acct for Numb3rTech","MΟΛΩΝ ΛΑΒΕ, Texas",22,False,"Non-Participation As An Effective Weapon Against Tyranny
Good article to read
Personal Liberty™ http://t.co/h7dyD1Wzcm
#ORPUW #PJNET #OpSLAM",2013-10-15 09:33:28,11.0,505281540,2012-02-27 02:05:29,223,1973,4149,Freedom loving capitalist. I stand for the flag and those who died for our freedom.,,6090,False,,,,1.738532110091743,0.575197889182058,1.1578947368421053,1.575197889182058,2.738532110091743,8.847533632286995,0.11302584896097313,1.467823571945047,1.1130258489609732,9.847533632286995
0,92986215,2009-11-27 15:12:11,14042,4944,14384,"Home of @theIRC in Europe. Advocating for change. Responding to the world’s worst crises, helping people to survive, recover, & gain control of their future.","London, England",3551,True,"RT @theIRC: ""The mental health support given by the IRC is a lifeline."" IRC Voice &amp; @GameofThrones star @IAMLenaHeadey reflects on her trip…",2019-03-06 20:50:47,13.0,68946270,2009-08-26 10:21:51,935,3646,18991,"South London boy, Scottish heart. Work in SEN and @NEUnion member. Love a good slide tackle. 'I feel sorry for you, being a West Ham fan' - John Barnes.",SE10,9912,False,RT @ChildrenNE: World Book Day can be humiliating for children living in poverty - imagine turning up to school in uniform when everyone el…,2019-03-06 12:20:12,15.0,0.3520865973508047,2.840210355987055,0.24687152391546163,3.840210355987055,1.3520865973508047,3.899465240641711,0.2564454196379594,0.5219314412089937,1.2564454196379593,4.899465240641711
0,4272366914,2015-11-17 22:45:00,48,538,80,Founder/CEO of One Shot Immersive. Passionate about our collective responsibility for tackling the biggest global issues.,United Kingdom,314,False,@HowardQuayleMHK @BBCRadio4 @UKParliament @BBCr4today @margarethodge is on the case to expose this horrendous examp… https://t.co/7SQZYoJaNG,2019-03-05 08:39:57,0.0,18539631,2009-01-01 23:51:19,994150,868306,14597,"Veteran startup mentor, executive, blogger, author, tech professional, professor, and investor. Published on Forbes, Entrepreneur, Inc, Huffington Post, etc.","Prescott, AZ",4,True,"5 Alternatives To Shutting Down A Struggling Startup https://t.co/RfCICZyw66 . For your own well-being, as well as… https://t.co/v4pakklHN7",2019-03-06 14:25:34,6.0,11.208333333333334,0.08921933085501858,3.925,1.0892193308550187,12.208333333333334,0.8734154805612835,1.1449304738191375,0.0002740289100500103,2.1449304738191377,1.8734154805612835
0,1264621717,2013-03-13 14:31:23,875,3600,6169,"Single, Old, and Retired.😀",,2431,False,"Pro-BDS Congresswoman Rashida Tlaib accused of taking illegal campaign funds https://t.co/AtgxrfGOJ5  𝗔𝘀 𝗜 𝗿𝗲𝗰𝗮𝗹𝗹,… https://t.co/677Q6ZIOO3",2019-03-04 03:01:52,0.0,869355976545234946,2017-05-30 00:53:11,768,1992,88,😊😊😊😊,United States,80,False,RT @erexshiku82: Do #RT if you want to put your cock in my wet pussy.,2019-03-06 18:27:16,30.0,4.114285714285714,0.24305555555555555,0.39406710974225967,1.2430555555555556,5.114285714285714,2.59375,0.3855421686746988,0.9090909090909091,1.3855421686746987,3.59375
0,1957720783,2013-10-13 00:00:59,3484,4370,22441,"Retired US Navy SCPO & Police Officer, Widower, 2 Children, 3 Grandchildren, Conservative. Life Member American Legion, VFW & DAV, Member FOP, NRA & GOA. 🇺🇸🇮🇱",United States,7125,False,RT @realDonaldTrump: Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundr…,2019-03-07 01:42:29,9885.0,1922157818,2013-10-01 03:48:41,12528,13769,13636,"Free will is a gift when AWOKE!#GOD #TheWay #Jesus #Truth #Hope #Courage #Love #Family #USA #Trump  #peacemakers #2A #WWG1WGA #BAMF #USN
🚫progressive_socialism",United States,14333,False,@SavedSoul1990 https://t.co/JIjgricItI,2019-03-06 21:31:40,0.0,1.254305396096441,0.7972540045766591,0.31749922017735394,1.797254004576659,2.254305396096441,1.099058109833972,0.9098699978211925,1.0511146963919038,1.9098699978211926,2.099058109833972
0,51116711,2009-06-26 16:13:30,1658,2755,16672,Concerned father of Hugo & Arabella | Husband | Quantity Surveyor | #StandUp4Brexit | https://t.co/y6RrnjQhkh| ForBritain South Bucks Branch Chair,South Buckinghamshire,14811,False,IMAM TAWHIDI LEGAL FUND https://t.co/tOaKcjoSQj via @YouTube,2019-03-06 22:56:47,0.0,996639577820540928,2018-05-16 06:32:46,1330,2484,15321,"family, friends, tomorrows a new day. christian.  Dont mind DM,s. No silly stuff.
EXPOSING PIZZAGATE.","North East, England",6877,False,"RT @GerardBattenMEP: The only way this knife crime plague will end is by:

1) Stop &amp; search 
2) 5 years for being in possession
3) 10 years…",2019-03-06 19:24:34,664.0,1.6616405307599518,0.6018148820326679,0.8883757197696737,1.6018148820326679,2.6616405307599518,1.867669172932331,0.535426731078905,0.44886104040206254,1.535426731078905,2.867669172932331
0,96490271,2009-12-13 05:11:17,9163,9754,4812,Texan Huge Trump supporter!!! #MAGA #KAG Husband to a public school teacher father to three amazing kids🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,Houston Texas,3294,False,RT @realDonaldTrump: American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,2019-03-06 22:58:17,6685.0,1058476453946245120,2018-11-02 21:50:26,3671,4068,1113,Motivation is the art of getting people to do what you want them to do because they want to do it.,"Georgia, USA",362,False,RT @ckiweky: https://t.co/Q8VpAPyrbc,2019-02-19 03:38:57,47.0,1.0644985266834006,0.9394094730367029,0.6845386533665836,1.9394094730367029,2.064498526683401,1.108144919640425,0.9024090462143559,0.3252470799640611,1.902409046214356,2.108144919640425
0,763935668284239872,2016-08-12 03:10:31,61821,38002,202500,@RealDonaldTrump the 45th President 🕊🇺🇸🇮🇱🕊@FoxNews @foxandfriends @dcexaminer @president2trump,USA,266447,False,"Uncivilized misfit wants to know what happened to the @GOP! Well @donlemon it continues to be the party of polite,… https://t.co/O4ldcFDwY6",2019-02-01 01:22:24,79.0,1086385315324014592,2019-01-18 22:10:18,691,842,37,searching for truth in all situations. the world is full of fake information. let’s shine a light on it!!,"Miami Beach, FL",106,False,RT @dr_palazzolo: Can’t state it better than ⁦@RealJamesWoods⁩. No truer words were ever spoken about ⁦@realDonaldTrump⁩. Thank you ⁦@POTUS…,2019-03-02 21:54:47,506.0,0.6147102117403471,1.6267828009052154,1.3157876543209877,2.6267828009052154,1.6147102117403471,1.2185238784370478,0.8206650831353919,2.864864864864865,1.8206650831353919,2.218523878437048
0,245450796,2011-01-31 18:39:44,3733,4820,910,"Retired USAF Officer, LE Officer. Christ follower. Dad of USNA Class of 2019 Midshipman. Constitutional Conservative who wants to #MAGA #AudentesFortunaJuvat","Ft Lauderdale, FL",563,False,@w_terrence God Bless you my friend. I will continue to pray for you.  Get healthy soon and keep up the good fight,2019-02-25 20:20:50,0.0,985192690018127873,2018-04-14 16:26:56,611,1282,31,I'm humble and will always to whom is going to be my love,,253,False,Thanks for coming dear https://t.co/bgCwhDOAKe,2019-02-26 08:19:32,1.0,1.291186713099384,0.7744813278008299,0.6186813186813187,1.7744813278008298,2.2911867130993837,2.0981996726677576,0.4765990639625585,8.161290322580646,1.4765990639625586,3.0981996726677576
0,4739458342,2016-01-08 00:21:54,4187,4665,6896,I love my God & my country. God bless the USA!! American girl raised on promises. ♥️🇺🇸✌️#maga #kag2020,South Florida,31521,False,"@ECHOtheCALL Lovely little girl, yikes! 😳",2019-03-06 23:24:28,0.0,748988604127453185,2016-07-01 21:16:13,3104,4372,2738,Christian love nature avid sports fan currently working full time as a utility worker @ the Bungalow Grill inside the Disney GCH love to travel God is Good.,"Irvine, CA",1632,False,RT @ChristianRep: Third Day - Cry Out to Jesus #ChristianRep https://t.co/g5yaOdOYd2,2019-03-06 23:00:53,1.0,1.1141628851206113,0.897534833869239,4.570910672853828,1.897534833869239,2.1141628851206113,1.4085051546391754,0.7099725526075022,0.5960555149744339,1.7099725526075022,2.408505154639175
0,1021237182860857344,2018-07-23 03:34:52,11753,12929,66769,,"Plano, TX",55047,False,"RT @MagniFieri: @realDonaldTrump @FoxNews YES! Don't show up to the other networks debates.

Let them have Town Halls and be uninspiring to…",2019-03-07 01:13:05,273.0,326302295,2011-06-29 18:06:00,43,72,483,,,113,False,"RT @davehydesports: I've accepted challenge from @CharlieHousiaux to post covers of 7 books I love - no explanation, no review - just the c…",2019-03-06 09:44:59,1.0,1.1000595592614653,0.9090416892257716,0.8244394853899265,1.9090416892257716,2.100059559261465,1.6744186046511629,0.5972222222222222,0.23395445134575568,1.5972222222222223,2.6744186046511627
0,1011741919188279296,2018-06-26 22:44:05,29513,32153,16081,"Following all #MAGA Patriots!
#2ndAmendment #NRA #2A #Trump #KAG 
Never stop fighting for America
Join the Trump Train 100% Following Patriots Back",America the Beautiful ,37895,False,President Trump is keeping all his campaign promises and allowing our Military to strike at the heart of terrorism! https://t.co/K6bIthsfBr,2019-03-06 23:19:04,2.0,1097560439259574272,2019-02-18 18:16:15,775,1159,41,,,40,False,"RT @TheCollectiveGo: Crypto is the next best thing!
https://t.co/dzIj29QqKv",2019-03-06 20:09:43,152.0,1.0894521058516586,0.9178925761204242,2.356507679870655,1.9178925761204242,2.0894521058516586,1.495483870967742,0.6686798964624676,0.975609756097561,1.6686798964624676,2.495483870967742
0,1088612922966921216,2019-01-25 01:42:01,2577,3465,327,Truth. MAGA. Unborn Lives Matter! #MAGA #alexjones #larams #ProLife #Trump2020 #conservative #BuildTheWall #infowars #WWG1WGA #proofoflifeRBG #wheresruth,"FEMA Region VII, USA",628,False,"@SpeakerPelosi You're a doddering, incompetent criminal. Just a disgrace to America.",2019-03-05 23:42:12,0.0,3289466815,2015-07-24 05:32:03,14324,14141,20001,#TRUMP #ProLife #MAGA #Christian #BanGunFreeZones #BanShariaLaw ~ Proudly followed by @alvedaCKing @Scaramucci @RitaCosby @AntonioSabatoJr @CharlieKirk11,#TrumpTrainTexas,11458,False,"RT @KimberlyMrsRR1: 🇺🇸

🇺🇸This is Real! 
Are we paying attention?

Brutal Warning to America From Egyptian Woman

Wake Up or Be Wiped Out!…",2019-03-07 01:04:52,472.0,1.3445867287543656,0.7437229437229437,1.9204892966360856,1.7437229437229438,2.3445867287543654,0.9872242390393745,1.0129410932748746,0.5728713564321783,2.0129410932748746,1.9872242390393744
0,941133568931012608,2017-12-14 02:31:43,4284,4107,3033,God & Family. l love my awesome wife. Constitutional Conservative. Freedom Works Rapid Response Team. #COS volunteer. Photog/dig. artist woodworker. #MAGA  #2A,United States,330,False,@redandriogrande @RealSaavedra 😂😂😂😂 right on!,2019-03-06 21:11:27,0.0,1098321891104833537,2019-02-20 20:41:59,1889,1819,1558,MAGA Home Page for Trump Trains 600,,14,False,"RT @janasea21: *""♡""*.*""♡""*.
 (*⌒.^)^ε⌒* )
¸.☆¸.✿¸¸.•´♡ ♡
           ♥️ @janasea21                      RETWEET ~ Follow the Retweeters! #MA…",2019-03-07 01:19:22,42.0,0.9586834733893558,1.0430971512052594,0.10880316518298715,2.0430971512052594,1.9586834733893557,0.9629433562731604,1.0384826827927434,0.008985879332477536,2.0384826827927434,1.9629433562731604
0,1113699042,2013-01-23 07:18:01,942,3088,51041,Dont follow me if you don't believe in freedom! By freedom I mean F*#% Government.Check out my videos on YouTube https://t.co/NlBgaygi16 Thanku Guys,"Bakersfield, CA",15010,False,@caliapostleB12 You believe theres a heaven?,2019-03-06 12:30:40,0.0,797313690441695232,2016-11-12 05:42:51,1112,1872,2578,"N.A.P., Market Anarchist, understands negative and positive rights, anti nationalism, anti patriotism, enemy of statists - stop being a slave.",The Plantation,6790,False,"RT @clutch14: I'll say it:

The cops that did this deserved to be killed in the act.

https://t.co/i00IoX3ah8",2019-03-05 02:44:57,18.0,3.278131634819533,0.30505181347150256,0.29407731039752355,1.3050518134715026,4.278131634819533,1.683453237410072,0.594017094017094,2.6338246702870443,1.5940170940170941,2.683453237410072
0,701612827954561024,2016-02-22 03:41:48,4222,4013,2694,Christ First|Student Associate at @MSGNetworks|Former Intern at The @DrOz Show & @SNYtv|Senior Writer @MetsMerized & @mcquad|Mets⚾Jets🏈Rangers🏒Knicks🏀,"New York, USA",2020,False,@Jeopardy The fact that he was able to deliver this message in the way he did just shows how strong of person he is. Praying for a miracle!,2019-03-06 22:47:50,0.0,21986310,2009-02-26 07:21:03,408,710,7057,oh hi its me Anthony.. im from Harlem New York.. im Awesome.. and awesomely awesome.. oh yeah..,New York City,618,False,@mattkoonmusic @therko27 Facts,2019-03-06 12:22:44,0.0,0.9504973945997158,1.052080737602791,0.7498144023756496,2.052080737602791,1.9504973945997157,1.7401960784313726,0.5746478873239437,0.08757262292758963,1.5746478873239436,2.7401960784313726
0,3165038153,2015-04-13 18:19:53,24607,22176,3217,"Author & Motivational Speaker. Creator of the Well Method for purpose, health and wellness living.","New York, NY",4102,False,Having a #mindfulness practice is so helpful for #mindset and #motivation! And time of day you do one makes a diffe… https://t.co/TOcvphmdAK,2019-03-06 23:44:00,3.0,829243702849724416,2017-02-08 08:21:20,14881,14618,17,100/%fallow back,"Islampur, India",139,False,"https://t.co/SQRMml3pBN
尽管郭文贵滔滔不绝，口若悬河，但也不过拆了东墙补西墙。从文贵的现实处境，大家没看到春天的勃勃生机，反倒感到冬日的雪虐风饕。",2019-03-07 01:17:08,6.0,0.9012069736253912,1.1096230158730158,1.2751010258004352,2.109623015873016,1.9012069736253912,0.982326456555339,1.0179915173074292,8.176470588235293,2.017991517307429,1.9823264565553391
0,795885534690373632,2016-11-08 07:07:53,23126,20045,239513,♥️Jesus Christ Conserative DrainTheSwamp MAGA KAG SuperElite NATIONALIST!! If it's not MAGA its not for me. NO DATES!!! NO PORN!! MAGA KAG 4 TRUMP BIGLEY 2,North Carolina,191350,False,"RT @BruceWhte: Once again Hollyweed celeb freaks  stupid as #QueenLatifah sides with the punk @JussieSmollett lying ass.
Queen dude you are…",2019-03-07 01:28:06,1.0,476750353,2012-01-28 13:06:04,7349,7567,38887,"God Bless America! 🙏🏻 Yes I’m catholic 🇺🇸 MAGA 🇺🇸Love my President! 🇺🇸 Military, NRA, 2nd Amendment & LTC 🇺🇸 Stay vigilant 🇺🇸 backup @KTLdreaminbig", USA! ,35009,False,@KamalaHarris @2Thedogpound You will never be elected president! You can’t sleep your way to that office with “we the people”!,2019-03-07 01:08:48,0.0,0.8667733287209202,1.1537041656273386,0.7989127938775766,2.1537041656273384,1.8667733287209203,1.0296638998503198,0.9711906964450905,0.9002751562218736,1.9711906964450905,2.02966389985032
0,902354698400870400,2017-08-29 02:18:19,123,1151,55,J Rumore is just another guy with an opinion.  Don't follow me.,"Florida, USA",138,False,$400 Million?! Putin wins the troll of the year award!,2018-07-18 18:43:28,1.0,1005949336335847425,2018-06-10 23:06:26,1262,1203,7,لا إله إلا الله محمد رسول اللهﷺ,Ghar ♥️🇵🇰,40,False,"RT @FatimahLove92: My hero Muhammad ﷺ

My role model Muhammad ﷺ

My guide Muhammad ﷺ

My motivation Muhammad ﷺ

My teacher Muhammad ﷺ

My l…",2018-08-29 13:49:54,177.0,9.357723577235772,0.10686359687228497,2.5090909090909093,1.1068635968722849,10.357723577235772,0.9532488114104596,1.0490440565253534,5.714285714285714,2.049044056525353,1.9532488114104596
0,855937974147612672,2017-04-23 00:14:50,1983,2008,148,"Consulting, marketing, & web dev for producers, distributors, retailers, & other establishments in US legal cannabis industries. https://t.co/kLYrPz3lFy",United States,77,False,You Can Now Make THC and CBD Using Nothing But Yeast (and a little #genetic engineering) | WIRED… https://t.co/JnQF7abd1l,2019-02-28 23:25:36,1.0,732907524576382976,2016-05-18 12:15:45,34860,37768,695,,,2,False,https://t.co/KMEbdYuVyj,2019-01-04 06:27:53,0.0,1.0126071608673726,0.9875498007968128,0.5202702702702703,1.9875498007968126,2.012607160867373,1.0834193918531267,0.923003600932006,0.0028776978417266188,1.923003600932006,2.083419391853127
0,999153403036160000,2018-05-23 05:01:49,1321,1188,15024,"I stopped waiting for the light at the end of the tunnel, and lit that bitch myself. Blocked by @RepMarkWalker & Dana Loesch 🤷🏻‍♀️. ⚠️: I block stupid people","North Carolina, USA",70034,False,"@VOLUNTEERS_TN @Kjones5538 @jax_persists No, they don’t. By definition, they have been created specifically to kill… https://t.co/2mBP57LZk9",2019-03-07 00:09:03,0.0,916657823852802049,2017-10-07 13:33:50,89233,78017,58,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,"Dari, India",5,False,https://t.co/ERHRdv7OPe,2019-02-28 02:09:47,24.0,0.8993186979560939,1.111952861952862,4.661474973375932,2.111952861952862,1.8993186979560939,0.8743065906110968,1.1437635387159208,0.08620689655172414,2.143763538715921,1.8743065906110967
0,912304520381812736,2017-09-25 13:15:22,2657,3464,18905,Getting too old for this shit. It’s time to get treason & corruption out of the White House! #FBR #BlueWave 🌊🌊🌊🌊🌊🌊🌊 No DMs or you’ll be blocked!,,37606,False,"RT @TomSteyer: .@realdonaldtrump been thinking about your tweet from last night. If you have the guts to meet with Mr. Mueller, I will stop…",2019-03-07 01:38:34,3560.0,28271449,2009-04-02 03:23:38,10785,11047,56734,Australian. #GlobalResistance Forthcoming podcast: Monkeys With Anxiety   https://t.co/TzgSt2Hgtm,Australia,167152,False,"RT @eugenegu: @realDonaldTrump @FoxNews But in spite of all the actual evidence, meaning that it wasn’t just a “he said” “she said” situati…",2019-03-07 01:37:36,102.0,1.3037260067745577,0.7670323325635104,1.9892092039143083,1.7670323325635104,2.303726006774558,1.0242929995363932,0.976283153797411,2.946240349702119,1.976283153797411,2.024292999536393
0,4442163736,2015-12-10 22:43:58,5118,5529,11786,"Veteran, Happily Married, Retired union Pipefitter welder, love horses, NASCAR,shooting and fishing, love animals. Really like honest straight up people. Resist","Missouri, USA",17204,False,Yup! Looking good! https://t.co/rXcCGcm09Y,2019-03-06 20:11:38,0.0,16654294,2008-10-08 19:31:40,9224,9564,120078,Pissed Progressive! Trump is a f’ing disaster. Vote blue no matter who! Go Mueller! I RT and swear a lot! #TeamPelosi #Resist #voteblue #PEC #metoo 🌊,"Tucson, Arizona",203415,False,@cbouzy https://t.co/cMF8k4K7eH,2019-03-07 00:38:44,0.0,1.0803048065650644,0.9256646771568096,1.4596979467164433,1.9256646771568096,2.0803048065650644,1.0368603642671292,0.9644500209117524,1.6940238844750912,1.9644500209117524,2.0368603642671292
0,827248330854002689,2017-02-02 20:12:26,22,245,38,Democracy today Britain Commenter: brings you the latest news... from around the world. 100% free speech #democracytodaybrit   @democracytoday7 @democracy_tv, United Kingdom,115,False,"Diane Abbott on abuse of MPs: 'My staff try not to let me go out alone'
https://t.co/FxgrYExYkM https://t.co/vinteThweM",2017-03-01 19:07:05,0.0,267820644,2011-03-17 16:10:06,2211,4908,165633,Thinking about the Future of the United States of America and the World. https://t.co/prCwBthMPA ...What’s in its Best Interest? Skype: sparkermiller,"Jacksonville, Florida., USA",4264,False,RT @ACLU: We'll keep saying this for as long as it takes: BEING TRANS IS NOT A CRIME. https://t.co/8JCEBmtBiU,2019-03-06 23:48:58,244.0,11.136363636363637,0.08979591836734693,3.026315789473684,1.089795918367347,12.136363636363637,2.219810040705563,0.4504889975550122,0.025743662192920493,1.4504889975550121,3.219810040705563
